room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
1,3,2,1,60,150
1,8,2,1,0,140
0,21,2,8,349,65
1,2,2,1,0,140
1,165,3,1,317,131
0,19,4,1,0,90
0,19,1,1,41,90
1,28,3,1,15,135
1,117,7,1,0,85
1,124,3,1,0,100
1,22,3,3,311,99
1,1,30,14,365,190
1,26,2,1,3,175
1,1,30,121,352,239
1,77,2,1,17,259
1,71,4,1,0,190
1,1,30,87,365,200
0,8,1,4,0,80
1,1,2,1,226,130
1,12,1,1,0,85
0,60,3,1,42,145
1,26,2,1,66,275
0,2,1,1,4,65
0,30,2,1,321,75
1,28,2,1,0,110
1,24,4,1,0,75
0,6,1,1,0,85
1,11,4,1,0,169
0,12,3,2,0,100
1,82,1,4,85,120
1,3,3,1,41,130
0,13,28,2,77,57
0,18,30,2,0,50
0,8,5,1,16,140
0,19,1,1,1,97
0,70,2,4,159,45
0,8,1,1,0,48
1,26,5,1,0,220
1,5,30,1,58,168
1,113,7,1,0,170
0,12,1,1,0,75
1,8,3,1,0,349
0,44,2,1,0,70
1,21,3,1,17,150
0,6,15,11,189,48
0,1,1,2,0,145
1,129,4,2,113,106
1,43,2,327,347,231
1,2,2,1,0,80
1,28,30,8,311,80
1,28,1,1,0,350
0,30,5,3,1,79
1,36,30,1,54,210
0,12,2,1,0,62
0,84,1,1,365,38
1,4,3,1,74,250
1,19,5,1,0,135
0,21,1,6,160,59
0,12,1,2,0,55
0,21,8,1,8,60
1,19,1,1,0,99
0,71,1,7,362,299
0,19,1,1,0,100
0,49,2,1,112,60
1,27,2,1,0,195
0,128,2,3,188,38
1,24,5,1,8,79
0,24,3,3,311,75
0,21,1,1,205,60
0,60,4,1,96,80
1,8,1,1,7,375
0,21,1,1,0,25
1,83,2,1,346,170
1,14,30,87,57,195
1,32,1,1,24,125
1,6,7,1,56,160
0,12,6,2,358,51
1,11,3,1,10,260
1,8,4,1,0,85
1,2,7,4,33,100
1,6,3,2,277,135
0,2,3,1,0,40
0,28,2,1,75,149
1,1,3,12,0,269
1,121,2,1,45,150
0,6,1,1,161,70
1,8,30,1,0,240
1,4,2,1,185,179
0,171,3,1,290,59
1,14,30,232,320,291
1,19,12,1,0,140
0,39,3,2,0,60
0,21,15,1,354,39
1,14,30,1,275,350
1,2,1,1,0,125
1,11,1,1,0,350
0,6,3,6,158,78
1,7,2,1,0,275
0,8,1,1,178,82
0,103,1,4,349,65
0,70,3,2,363,68
1,21,4,1,126,137
0,2,2,4,0,120
1,14,60,1,0,160
1,1,12,1,110,333
0,2,1,5,0,200
0,15,1,1,0,50
1,12,3,1,0,270
1,155,7,2,14,75
0,43,2,1,0,210
0,25,14,1,61,55
1,14,180,1,180,375
1,38,2,1,23,200
0,21,4,2,0,50
1,6,2,1,35,135
0,19,3,2,0,100
1,1,30,232,325,338
0,87,1,4,0,50
1,14,3,1,0,349
1,18,30,1,8,106
1,15,5,1,0,70
1,68,5,1,182,399
1,6,7,2,5,149
0,2,2,1,0,90
1,19,3,1,0,199
0,11,3,1,34,150
0,21,5,1,250,75
1,8,2,1,0,125
1,11,4,1,84,239
0,24,1,7,58,55
0,84,3,1,317,51
1,7,30,121,365,239
1,6,2,2,270,161
1,4,7,2,0,125
1,52,5,1,0,118
0,2,3,1,0,50
1,23,1,3,217,299
0,7,2,3,316,134
1,6,2,1,341,159
1,38,2,1,311,300
0,7,4,1,0,87
1,19,1,1,0,300
0,56,3,1,156,60
0,21,7,2,332,60
0,12,2,1,46,85
1,7,2,1,0,499
1,79,3,1,156,109
1,19,2,1,0,135
0,2,3,1,39,80
0,70,7,13,116,35
1,28,14,2,95,168
1,2,30,1,0,120
1,28,30,1,66,150
1,54,3,1,167,75
1,39,4,2,298,149
0,6,1,1,0,55
1,28,2,1,83,175
1,15,3,1,0,50
0,81,1,1,239,50
0,13,30,25,219,48
1,2,3,1,25,150
2,126,1,3,47,55
1,56,3,1,76,250
1,124,1,1,162,300
0,7,2,3,133,175
1,8,2,1,177,305
0,15,4,4,281,45
1,14,30,1,89,216
1,7,45,12,365,160
0,15,1,1,0,50
1,19,5,1,163,325
1,12,3,1,344,248
0,11,4,1,307,156
0,37,2,1,0,100
0,126,30,103,235,36
0,18,30,37,1,29
0,26,2,1,33,133
1,28,60,1,0,119
0,12,2,3,365,86
0,28,1,2,0,100
1,19,10,1,16,300
0,28,2,6,341,700
1,99,1,3,104,89
1,23,7,1,290,150
1,56,3,2,355,170
0,12,5,1,0,70
1,12,3,1,249,250
1,19,4,1,0,150
1,15,30,1,264,125
0,79,1,1,0,55
1,20,3,1,157,170
1,34,31,2,110,109
0,23,15,28,184,91
0,30,2,1,152,70
1,21,1,2,331,135
0,100,2,1,67,70
0,103,1,1,36,65
1,59,1,1,84,95
2,43,1,1,357,65
1,28,2,1,0,150
0,71,1,13,335,100
0,6,1,1,0,38
0,15,6,1,0,40
0,15,5,7,308,70
0,93,1,4,73,50
0,43,2,327,332,258
1,7,7,1,308,200
0,34,1,2,20,55
1,21,1,1,0,150
1,20,1,1,0,75
0,15,21,5,331,49
1,52,2,1,310,250
1,7,5,2,142,128
0,86,1,2,362,65
1,24,1,1,0,75
0,53,28,3,147,70
0,121,1,2,301,43
0,12,1,1,0,65
1,6,2,2,342,125
1,22,1,2,365,1000
0,2,1,1,180,82
0,103,1,1,332,50
0,6,2,4,82,80
0,12,5,2,359,70
1,0,4,1,5,90
1,4,5,1,35,180
0,21,3,1,0,50
1,8,4,1,68,200
1,17,4,1,275,170
1,6,30,2,105,103
0,27,1,3,91,105
0,56,2,1,123,250
1,6,3,1,189,149
1,56,3,1,53,190
0,54,2,4,362,50
1,28,2,1,0,180
0,1,3,2,170,250
0,6,2,1,83,175
0,30,30,1,249,65
0,27,21,1,0,80
1,32,14,1,17,115
1,22,6,1,0,95
0,17,2,2,0,90
0,64,6,1,0,80
1,13,3,1,0,1200
0,7,1,2,76,120
1,171,1,1,336,125
0,30,1,1,0,38
1,15,7,1,35,175
0,43,1,1,0,80
0,21,3,1,0,90
0,144,3,1,179,40
0,60,1,3,2,55
0,25,2,1,0,60
1,14,3,2,58,150
1,22,2,6,87,75
0,87,1,1,123,80
0,2,1,2,90,100
0,7,3,1,0,100
0,19,3,1,294,84
0,21,2,1,61,60
0,177,1,4,365,80
0,21,7,1,16,42
0,44,1,2,329,60
0,21,10,1,0,55
0,19,1,5,317,260
0,37,1,7,329,55
0,94,1,18,90,93
1,15,3,1,0,155
0,12,30,3,19,67
0,2,1,2,340,73
1,7,30,23,365,199
0,21,2,2,0,55
1,2,1,1,0,85
0,12,2,2,0,70
0,21,1,1,0,50
0,126,30,103,251,49
0,12,6,2,0,70
1,29,6,1,0,115
1,56,1,1,0,150
0,6,1,1,365,150
1,7,30,121,185,479
1,15,2,1,12,100
1,21,15,1,7,50
0,28,1,5,0,80
1,64,5,1,0,149
1,7,1,1,0,160
1,4,2,1,1,125
1,209,1,1,178,670
0,19,30,9,310,69
0,81,1,4,0,55
0,31,2,1,16,35
0,97,3,1,0,245
0,3,4,1,26,119
1,8,5,1,4,200
1,15,3,1,0,90
0,44,35,10,365,47
0,6,1,1,0,70
0,24,3,4,0,40
1,56,4,1,0,300
1,43,2,327,299,245
0,56,2,3,35,75
0,113,30,1,17,65
1,22,7,1,0,175
1,23,1,1,0,225
0,29,2,2,3,85
0,37,1,9,337,85
1,29,2,1,13,120
0,172,1,3,261,22
0,21,1,1,25,49
0,6,2,1,9,42
0,81,30,103,247,38
1,12,2,1,2,200
1,1,3,49,235,737
1,25,2,1,40,300
0,22,1,1,0,50
1,6,3,1,88,110
0,141,2,1,0,87
0,6,3,1,364,150
0,12,3,1,0,75
0,88,1,1,35,59
2,116,1,2,362,43
0,12,3,2,282,130
1,81,2,1,315,125
1,12,2,1,296,150
0,21,3,1,0,35
1,6,2,1,0,116
0,12,2,1,5,78
1,7,15,1,52,250
1,13,3,1,0,120
0,6,1,1,0,63
0,4,4,1,0,65
1,21,1,2,349,148
1,22,1,1,0,85
1,21,3,3,255,225
0,15,7,1,0,39
0,12,1,1,0,55
0,54,3,5,311,46
0,21,2,2,303,47
0,2,2,4,180,160
1,27,30,121,342,822
1,64,7,1,0,215
0,16,1,1,89,250
1,7,1,1,125,295
1,56,3,1,13,125
1,88,3,1,0,80
1,19,3,1,58,330
1,100,2,1,167,100
0,79,1,8,127,39
0,4,2,1,14,99
1,28,7,1,34,145
0,21,7,1,0,50
0,6,1,7,41,69
0,93,1,4,89,43
0,2,4,2,0,39
1,6,2,1,0,70
1,28,60,13,155,150
0,6,5,1,281,68
1,28,4,1,0,110
0,15,1,1,0,60
1,15,3,3,100,350
0,73,1,3,83,32
0,12,1,2,0,100
2,8,3,1,302,68
0,8,2,1,0,86
1,7,1,1,0,225
1,24,3,1,284,107
1,6,3,2,97,550
1,14,30,39,289,155
1,32,2,1,0,200
1,102,2,1,112,328
0,28,5,4,145,195
1,19,5,1,0,90
1,10,3,1,266,120
1,44,1,1,77,215
1,67,2,3,97,99
1,28,6,1,128,100
1,6,3,1,66,600
1,8,30,96,250,330
0,12,9,1,0,50
1,90,14,2,33,130
1,6,4,1,0,95
0,3,31,1,54,40
1,32,5,1,26,195
1,14,1,1,86,60
1,70,5,1,139,80
0,3,3,2,150,59
0,20,3,1,0,60
1,11,2,1,51,275
0,173,3,4,8,50
1,152,1,7,160,175
1,28,3,1,0,118
1,8,4,1,0,150
0,6,4,3,330,54
1,11,4,2,289,375
1,21,3,1,0,110
0,21,2,1,204,65
1,46,2,1,0,55
1,21,3,1,23,160
1,12,1,2,39,99
1,81,3,1,101,95
1,4,4,1,332,220
0,12,1,1,0,100
1,117,5,1,105,85
0,43,3,3,12,113
0,12,2,1,246,89
0,23,28,1,0,62
0,79,2,5,224,39
0,49,85,1,228,35
1,63,2,2,0,175
1,10,3,2,226,190
1,12,30,1,330,165
1,4,1,1,0,100
1,11,30,232,234,269
0,4,1,1,0,65
0,12,3,1,98,110
0,100,2,3,354,49
1,1,30,49,332,230
1,28,1,1,0,100
2,39,1,2,0,50
1,8,30,12,233,300
0,17,2,2,86,60
0,6,30,37,54,28
0,14,2,1,0,109
1,37,30,15,281,90
1,52,1,1,50,159
2,6,3,34,359,39
1,27,1,1,308,275
0,2,4,3,0,123
0,72,1,1,364,65
1,151,2,1,360,200
1,5,30,23,365,135
1,8,30,16,200,135
1,1,30,91,342,133
1,43,2,327,323,230
1,95,7,1,69,125
0,21,2,1,267,62
1,2,2,1,214,220
1,5,30,50,365,111
1,13,6,1,0,142
1,7,6,1,364,450
0,116,7,4,320,65
0,19,1,1,0,1700
1,54,3,4,327,115
1,31,3,1,180,120
0,6,21,2,0,31
0,2,5,7,314,58
1,17,2,1,0,125
1,20,2,1,0,160
0,12,12,1,11,66
1,1,1,1,365,590
0,81,1,8,174,52
0,44,3,1,64,79
0,6,2,1,0,60
1,8,5,1,0,90
1,19,60,1,0,120
1,28,3,1,35,126
1,6,3,1,14,130
1,100,1,1,360,125
0,20,6,1,0,55
0,24,1,1,97,89
1,71,5,1,117,249
1,1,5,1,0,210
1,28,3,1,0,110
0,8,4,1,0,64
0,45,2,1,0,70
1,7,3,1,251,383
1,43,2,327,332,234
0,76,2,1,0,80
1,2,3,1,0,150
0,56,1,1,341,50
1,6,1,1,0,130
0,80,2,3,52,56
1,2,2,1,0,100
1,2,2,1,9,150
1,28,29,327,335,184
1,79,5,1,0,150
1,198,2,1,81,110
1,61,30,1,365,125
0,19,1,1,0,85
1,94,1,1,208,105
1,52,3,1,307,245
1,12,5,1,35,128
1,43,3,1,0,315
0,12,3,1,0,35
1,23,1,1,328,180
1,4,1,1,0,109
0,79,20,3,20,50
0,19,120,1,173,75
1,8,3,1,0,80
1,6,2,1,22,200
1,9,7,1,0,300
1,20,5,2,0,175
2,124,7,1,362,60
1,26,30,1,338,225
0,45,7,1,0,50
0,2,3,3,224,135
0,56,2,1,0,70
1,1,4,1,32,200
0,6,45,1,0,60
1,2,5,1,177,170
1,16,1,1,8,150
1,20,2,1,7,240
1,12,2,1,246,312
0,27,1,7,276,100
1,2,10,1,95,100
1,87,10,1,0,65
1,15,3,2,0,160
1,45,7,1,0,145
0,11,1,5,310,999
0,23,1,1,41,70
1,28,30,1,265,159
0,127,3,1,49,39
0,94,2,1,90,200
1,12,3,1,302,160
2,162,2,6,365,30
0,20,3,1,0,50
0,24,7,1,53,40
1,38,5,3,333,400
0,12,4,2,0,50
1,56,2,1,0,140
0,8,14,1,15,50
1,7,30,121,365,199
1,28,4,1,104,190
0,41,2,1,57,68
1,52,3,1,0,225
1,23,32,5,243,100
1,25,3,1,164,250
1,2,1,1,0,99
1,8,2,1,337,200
0,28,1,1,0,100
2,81,1,2,271,15
0,30,1,1,0,75
0,54,3,7,341,80
0,4,2,1,168,90
0,2,1,1,358,75
1,7,2,1,129,295
0,12,40,1,324,50
1,103,1,3,80,128
0,3,3,2,120,60
1,8,30,16,201,99
0,19,1,1,0,190
0,45,4,1,0,65
0,6,1,4,0,53
1,21,3,2,231,149
2,7,1,6,314,70
1,6,1,1,0,60
1,2,4,1,0,135
1,19,7,1,32,165
0,12,1,1,59,85
1,52,2,1,0,200
0,54,1,1,364,89
2,44,31,4,365,26
0,53,3,1,10,120
1,26,2,1,0,195
1,5,60,232,188,262
1,23,2,1,97,585
1,1,2,13,246,198
0,23,2,1,296,125
0,44,3,1,291,71
1,17,3,1,121,180
0,15,4,1,0,44
1,5,7,3,43,150
1,44,20,2,161,110
1,21,2,2,0,143
2,7,2,5,188,299
0,4,1,2,127,95
0,7,1,30,334,199
1,13,1,1,40,95
1,12,3,1,0,170
1,73,4,2,360,85
0,6,1,1,0,68
0,30,3,1,0,47
1,23,1,1,0,118
0,56,2,1,67,60
1,12,2,1,14,200
0,45,2,1,0,100
0,7,1,30,156,107
0,25,2,1,140,95
0,16,30,43,361,54
1,14,4,1,0,125
1,6,2,2,55,150
0,23,15,1,35,90
0,3,1,1,0,43
0,6,1,2,80,65
1,6,2,3,329,149
1,8,1,1,0,125
0,20,1,2,44,56
1,43,2,1,163,245
1,12,2,1,0,150
1,21,5,1,1,125
0,30,3,1,60,85
1,1,1,1,40,409
0,2,5,1,188,50
1,71,30,232,318,303
2,26,2,3,348,39
0,7,7,47,355,62
1,102,30,1,331,172
1,54,3,1,291,103
1,56,1,1,211,99
1,54,1,1,244,45
0,25,1,1,0,70
1,3,6,1,203,70
0,8,1,4,1,79
0,70,3,2,23,50
1,39,4,1,0,85
0,12,3,1,0,93
0,12,1,1,292,120
0,56,1,1,0,120
0,37,1,4,77,59
0,2,2,1,0,80
0,51,2,1,0,60
1,7,30,18,365,534
0,6,7,1,0,41
0,15,4,1,84,45
1,10,4,1,20,210
0,12,27,2,154,65
0,12,2,3,0,70
1,28,31,33,326,300
0,19,10,2,0,150
0,98,1,1,90,60
1,61,2,2,345,84
1,23,1,1,162,185
1,12,2,1,0,250
1,36,2,1,1,200
1,11,30,232,285,341
0,21,2,1,0,62
0,37,7,1,89,50
0,19,30,1,238,95
1,26,3,1,277,276
1,12,3,1,197,140
1,0,2,1,0,150
0,23,2,2,7,75
1,7,3,1,201,499
1,12,3,3,257,245
0,18,5,2,90,70
2,67,1,1,363,100
0,49,1,4,308,50
0,87,2,1,319,54
1,28,4,1,0,115
0,44,7,1,0,35
0,8,1,1,0,75
1,44,20,1,28,55
1,1,3,49,153,737
0,23,3,1,28,80
0,2,2,1,0,40
0,124,1,1,0,150
1,12,7,1,0,275
1,23,28,1,38,124
0,11,2,1,0,120
0,12,1,2,0,80
1,8,3,1,283,225
1,8,5,1,0,170
1,27,2,1,0,295
1,77,4,1,124,700
0,3,3,3,362,79
1,12,2,1,331,451
0,22,2,2,68,80
1,64,5,1,0,225
1,47,4,4,314,115
1,3,2,1,104,124
1,7,3,1,259,250
1,198,1,2,280,275
1,2,1,2,301,250
1,19,2,1,28,249
1,100,3,1,317,175
1,19,3,2,326,175
0,202,2,3,89,65
1,20,3,28,60,199
0,21,1,1,0,35
1,11,30,96,327,450
1,2,2,2,0,150
1,22,2,1,222,70
1,21,2,2,308,180
1,1,4,1,0,125
0,21,4,1,0,49
1,1,4,1,0,200
0,12,7,2,0,50
0,6,3,5,316,70
1,71,30,232,332,316
1,23,30,9,197,99
1,33,1,1,164,170
1,26,1,9,337,350
0,13,30,25,334,48
1,4,2,1,36,100
0,30,9,1,0,45
1,12,30,1,310,200
0,16,5,1,189,75
0,12,20,4,275,70
1,19,3,1,0,110
2,4,2,9,10,49
1,56,30,4,134,58
0,2,1,2,293,125
0,63,1,1,0,75
0,21,1,1,0,50
0,79,3,2,108,50
0,13,1,2,364,77
0,46,1,3,349,70
0,12,182,1,157,66
0,12,30,1,0,45
1,6,2,1,0,110
1,15,3,1,0,125
1,7,30,23,364,195
1,4,5,3,8,99
0,56,4,1,93,95
0,23,5,1,0,69
0,4,1,1,84,169
1,28,1,1,0,149
1,24,3,1,73,150
0,6,3,4,89,40
0,89,1,1,352,59
0,2,7,1,312,90
0,23,1,2,365,128
1,12,20,1,327,100
0,31,30,103,252,59
1,28,4,1,128,79
0,30,1,1,0,45
1,12,2,1,77,300
1,6,9,2,55,100
0,13,30,25,341,48
0,54,2,2,158,80
1,6,30,21,221,172
0,46,1,18,180,135
0,13,3,1,35,75
1,9,1,1,183,80
0,28,1,1,0,100
1,11,1,1,61,299
1,28,7,1,14,130
1,76,7,2,232,120
1,71,3,1,216,185
1,12,1,1,155,259
1,6,1,3,21,109
0,39,1,3,323,50
2,6,3,2,0,68
0,79,1,3,121,73
1,19,1,4,20,180
1,19,30,1,179,425
1,181,2,1,160,75
0,24,2,4,88,55
0,8,1,1,1,100
1,25,3,2,334,400
0,144,1,1,364,70
0,166,1,3,310,37
1,68,4,1,0,310
1,6,3,1,4,125
1,21,2,1,297,220
1,3,3,1,84,150
0,124,1,1,308,50
0,8,30,32,365,60
0,162,1,1,115,75
1,8,2,1,0,380
1,12,3,1,335,280
1,28,3,1,0,135
1,23,3,1,191,200
0,12,4,3,0,79
0,6,2,1,0,64
0,12,3,1,0,65
0,28,2,1,89,100
1,6,1,1,0,95
0,6,9,1,0,58
1,23,1,1,0,140
0,44,1,3,76,180
0,34,3,1,0,50
1,45,4,1,0,150
2,117,1,4,21,32
1,19,2,4,0,300
0,12,7,1,281,66
0,56,2,1,16,120
1,12,4,1,25,179
1,3,2,1,0,145
1,147,7,1,19,95
1,12,7,1,0,108
1,121,5,1,0,195
1,120,1,1,16,95
1,68,2,1,66,690
0,3,4,1,347,50
0,6,30,5,140,43
1,70,2,1,356,99
0,71,1,7,300,100
0,21,3,1,0,65
0,15,2,1,0,35
1,71,29,327,340,157
1,28,30,5,0,125
1,71,30,1,168,160
0,7,1,1,0,180
1,12,3,1,182,358
0,28,1,1,311,120
1,2,2,1,22,181
1,2,3,1,78,95
0,30,1,3,0,120
0,30,3,5,18,95
1,7,4,1,61,180
1,8,4,1,301,699
1,20,30,1,34,70
0,12,1,2,269,120
0,7,5,1,0,90
1,8,5,1,7,550
0,20,5,1,0,65
1,28,3,2,212,239
0,21,1,1,0,115
1,43,3,1,339,189
1,19,30,2,56,165
0,2,7,1,0,59
0,6,4,1,9,50
0,15,5,1,69,35
1,23,1,2,317,200
1,0,2,1,66,100
1,56,4,1,2,69
1,20,3,1,0,66
0,0,500,1,358,45
1,43,2,1,235,235
1,15,7,1,146,100
0,7,3,3,86,45
0,12,1,1,0,70
1,12,14,1,0,160
0,100,2,2,0,58
1,58,2,13,365,105
0,3,30,6,332,97
0,2,1,1,89,35
1,12,4,1,6,325
0,7,15,1,0,189
1,71,30,49,356,560
1,32,5,1,9,208
0,12,2,1,0,80
1,8,3,1,63,249
0,7,1,12,270,110
0,46,1,2,365,50
0,25,5,1,0,57
1,37,7,1,0,65
1,4,6,1,161,110
0,21,1,4,61,65
0,16,7,1,0,85
0,12,2,1,30,55
1,28,30,16,333,155
1,19,30,1,0,250
1,28,30,1,0,130
0,28,22,1,0,52
1,71,5,1,0,800
0,1,3,1,0,115
1,2,1,1,0,125
1,20,5,1,0,175
1,81,7,1,0,115
2,111,3,1,177,50
1,19,2,1,87,225
0,2,30,6,1,63
1,8,14,1,0,150
1,6,5,1,32,85
1,7,3,1,0,135
0,6,1,1,0,50
1,2,30,1,200,130
0,12,10,1,0,50
1,84,1,1,9,150
1,46,1,4,177,60
1,97,4,1,0,190
1,38,4,1,0,230
0,45,1,1,0,120
0,37,2,1,153,40
0,70,2,2,354,150
0,19,30,8,364,82
0,45,1,1,165,89
1,4,3,1,0,161
2,70,4,1,270,100
0,7,3,2,0,105
1,7,7,1,0,98
1,6,30,3,141,500
1,14,1,1,0,240
1,28,7,1,15,299
1,43,3,1,0,150
2,8,1,1,0,80
1,23,2,1,239,255
0,142,4,2,77,70
1,6,2,1,50,96
1,6,2,1,287,150
1,20,5,1,0,120
1,37,3,2,178,135
1,22,5,1,0,85
2,28,30,6,323,45
0,6,2,1,33,75
0,44,2,1,326,52
1,3,2,1,0,175
0,16,3,1,6,60
1,6,1,2,365,500
1,7,30,20,268,130
1,23,4,1,67,225
1,6,2,1,42,155
0,59,2,4,364,65
0,19,1,1,0,70
0,15,1,2,151,125
0,56,1,1,0,47
0,4,1,10,350,50
1,11,30,1,156,160
1,12,1,1,0,124
1,19,3,1,17,180
1,38,3,1,0,125
1,5,30,50,147,175
0,8,1,3,16,76
1,45,5,2,0,200
1,43,1,1,181,75
0,43,4,1,90,150
1,28,1,1,221,160
1,191,4,1,363,100
1,6,2,2,357,175
0,49,1,1,0,60
1,12,2,1,11,120
1,33,1,1,34,125
1,15,4,1,8,200
1,27,2,1,0,300
0,7,1,10,345,166
1,20,1,4,248,399
0,2,2,3,177,80
0,21,1,1,20,40
0,76,2,4,364,79
1,7,7,1,0,165
0,19,5,1,316,95
1,25,4,1,0,90
0,30,1,3,0,90
0,19,5,1,0,129
0,1,1,5,268,100
0,9,1,1,0,100
1,8,2,1,226,200
1,6,4,1,365,225
1,4,7,1,64,165
0,19,3,1,109,149
1,28,30,29,205,142
0,12,4,2,0,70
1,8,3,1,110,145
0,6,2,4,0,72
0,93,2,3,305,85
1,39,30,2,338,150
0,23,1,3,0,118
1,2,5,3,290,825
1,64,2,1,0,125
1,44,3,1,169,149
1,19,1,1,25,195
1,14,2,1,0,325
1,5,1,1,201,159
1,15,2,1,325,275
1,26,30,4,227,412
0,20,3,5,285,46
1,21,3,2,34,127
0,4,1,1,0,45
0,2,1,2,89,295
1,7,30,4,50,115
0,46,1,1,54,80
1,15,7,1,0,90
1,28,30,91,311,200
0,54,7,9,206,80
1,3,3,2,255,150
1,19,31,1,0,140
1,17,3,1,37,165
0,34,1,2,281,55
1,2,5,1,0,150
0,15,5,1,0,44
1,19,3,1,166,146
1,32,2,1,0,180
1,23,1,1,0,150
0,112,1,3,345,49
1,16,2,1,0,125
1,7,1,1,0,115
0,22,2,6,287,65
1,28,4,1,0,375
1,13,1,1,49,107
1,9,1,1,365,1500
0,4,2,1,9,65
0,19,1,1,0,96
1,76,3,2,99,113
0,43,1,6,290,225
1,56,1,1,60,170
0,52,3,3,20,150
0,40,3,1,0,100
1,52,3,1,19,299
0,2,3,1,14,75
1,12,5,1,86,150
0,56,3,2,244,80
1,20,4,1,0,120
0,12,3,1,28,79
0,79,7,1,0,32
0,55,2,6,0,37
0,125,1,2,342,100
1,20,5,1,0,167
0,7,1,30,175,179
0,21,3,2,0,65
1,28,7,1,235,200
0,22,1,1,365,150
0,7,1,1,71,112
1,8,1,1,0,200
1,2,3,1,8,100
0,14,1,1,15,70
1,14,1,1,189,230
1,19,1,1,319,399
1,48,6,4,63,525
1,14,30,2,363,109
1,19,2,1,280,110
0,81,2,1,296,51
1,2,1,1,96,139
2,84,1,6,0,25
1,13,4,1,15,285
0,2,8,6,299,53
0,19,3,1,0,110
1,12,3,1,0,92
0,14,1,12,360,85
1,56,30,8,200,107
0,7,4,1,0,125
0,12,1,1,0,60
0,56,3,1,282,50
1,12,3,2,144,235
0,6,1,4,0,60
0,25,2,2,4,80
0,18,2,1,141,125
0,172,2,5,355,55
1,7,7,1,216,200
1,23,2,1,120,185
1,43,2,327,284,241
1,12,30,8,97,80
1,21,2,5,342,250
0,28,3,9,30,69
1,29,30,3,55,125
1,8,1,1,178,195
0,8,1,1,0,88
0,51,25,1,149,45
1,4,5,1,19,200
1,141,1,1,0,200
0,21,2,1,89,100
1,12,3,2,128,175
1,6,5,2,0,109
1,23,1,1,325,432
1,54,2,1,352,300
1,14,1,1,0,500
1,13,2,1,66,240
0,27,1,1,364,250
0,129,5,6,212,45
1,6,20,1,149,120
0,21,2,1,0,50
1,6,2,2,285,129
0,25,2,1,0,80
0,2,1,1,0,45
0,15,3,1,93,50
1,21,2,1,261,11
1,23,30,9,310,150
1,10,1,1,0,300
0,21,1,2,0,40
1,77,3,1,0,250
0,31,1,1,89,80
0,45,1,1,365,100
0,5,1,1,2,89
0,20,2,1,67,95
1,26,3,1,0,150
1,5,5,1,51,215
2,144,1,1,365,130
0,147,1,2,53,59
0,1,3,1,0,499
0,14,1,20,351,149
1,12,1,1,88,155
1,4,90,1,140,160
1,19,3,1,16,250
0,37,2,6,365,120
0,2,1,5,245,64
1,36,30,1,324,117
1,8,21,1,0,175
1,28,4,1,191,350
1,25,2,1,0,125
1,1,30,232,322,238
1,26,30,1,274,250
0,12,2,1,0,65
1,32,3,1,44,600
0,81,1,5,35,49
1,112,3,1,112,175
1,7,30,39,336,185
0,7,1,11,248,155
2,6,1,1,0,725
0,56,1,1,0,60
1,16,1,1,0,300
1,173,2,1,120,99
2,87,1,4,0,23
1,11,5,1,242,200
0,2,1,3,332,75
1,16,2,1,302,199
1,7,6,1,83,575
0,7,2,1,52,100
1,21,3,1,30,89
1,27,4,1,257,265
1,54,2,1,106,150
0,26,1,2,147,130
1,5,1,1,140,239
0,8,1,4,39,90
1,2,28,2,29,117
0,37,1,1,0,44
0,14,25,2,0,138
1,102,13,1,0,140
0,2,4,1,280,69
0,34,2,3,156,65
1,12,1,1,0,160
0,30,1,1,30,55
1,20,2,1,0,110
1,10,1,1,5,100
0,12,28,1,0,48
0,21,2,1,89,90
1,4,1,1,0,185
1,2,3,1,0,165
1,8,30,9,338,290
0,15,12,1,64,90
1,23,3,1,163,150
0,6,1,1,0,50
1,27,3,1,0,250
1,43,12,1,14,170
1,6,2,1,26,95
1,12,10,1,0,330
1,90,1,1,330,150
0,2,3,1,228,56
1,11,1,1,158,190
0,19,7,2,45,150
1,38,14,3,205,425
0,70,1,6,180,119
0,12,1,1,297,80
0,2,2,9,365,69
0,0,1,1,0,56
1,2,10,1,95,80
2,28,2,1,0,89
0,59,1,1,0,70
0,23,15,28,185,73
0,51,3,1,0,150
0,44,1,1,0,45
0,2,5,2,186,65
0,4,1,2,0,90
1,7,1,1,200,200
1,64,2,1,0,99
0,39,3,2,112,50
1,4,1,1,304,110
1,14,2,1,4,109
1,158,1,1,175,75
0,3,3,2,0,65
1,20,1,2,0,150
1,12,7,1,230,120
1,10,2,1,0,145
1,7,1,1,9,135
1,12,4,1,10,160
1,4,1,1,84,125
1,28,2,1,0,175
0,21,2,2,3,58
0,53,2,2,0,99
0,15,3,3,49,85
0,31,1,1,0,40
0,8,3,3,45,126
1,4,6,1,0,200
1,23,2,1,0,300
0,12,1,1,0,75
1,21,2,1,0,99
1,27,1,8,71,89
0,22,5,1,0,40
0,3,1,1,0,50
0,21,3,1,0,41
0,1,1,8,0,250
0,7,5,1,35,109
1,27,1,1,0,350
1,12,2,4,262,315
0,12,2,1,0,55
0,6,7,2,49,60
0,6,4,1,0,50
1,73,2,1,142,130
0,8,1,1,0,84
0,30,1,1,0,40
1,6,4,1,50,110
1,14,2,1,0,150
